relpath	url	retrieved_utc	bytes	sha256
extracted/soybean/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52918	0b9f075035d0f4d35875339c75ae5e0895e5ac554af2fe6207aca17670713545
extracted/soybean/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52876	ea80d47fe8962e320e86f3df784759639d252d3a68dd68f2c27bfc25708f9ed7
extracted/soybean/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52867	282fb99a04787cf35dcd3470642213019b2534e8088f35680760f180aa8eb62a
extracted/soybean/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52855	8c5c4a029a887f3483cd38fb84791a78e721a00c40d56583057adfae50bf19fc
extracted/soybean/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52884	c221941c3f35aa2014cc3f12d47ae61c56f2b14efa262578bdb63ff45b29566d
extracted/soybean/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52846	1f70145eccd06169647fd80185f36648c276d9d409c13c326a58f1ebb56c9290
extracted/soybean/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52749	8c35f415e95b007f0d87ff593a636726333162c6e06040acbaf3fb54ac9ce790
extracted/soybean/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52904	889110f8a87c45e66aa0931ee1988954885a29a999f920bdb5152a0e4c98de75
extracted/soybean/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52745	75b14616ca0167786a114de12df7373f6848d79079d0361e2bf6744203d1e50f
extracted/soybean/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52839	93c6530bb69660fe261d5f36c7570658ec2bce440072f39fbc98b337453fd8f0
extracted/soybean/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52877	42840177c61c3b4f07ac2c179fffa8618f44a5bec0e150ab47301d739f0cbd88
extracted/soybean/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52941	5851053d1af2478024b69a48a97617b888e791d3fde380bd01cb67f860e6290f
extracted/soybean/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52672	ae1a603182dbc419e239feba75674d5092422da0bddf85e1dbdad51abef203f9
extracted/soybean/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52793	e0398748571da17bccfdddd638be58e42cc45dd95a58b7305168b3426e757286
extracted/soybean/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52787	b8e48fc5a4f0019254adcd0ba8c4d11ded86f823d069fe7febb44af017d27cf0
extracted/soybean/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52684	5357d90d7facdeab9f77ec3a975dc9a2fd47a820f3940fba59c808f2067e173a
extracted/soybean/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52810	a46d9bc27c5eb7c3af7a10e013f6a9cedf0d5101e78b52c0c46693a8c76c1cb3
extracted/soybean/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52721	3d6e18f3df46804f203321f1cb6f29adfa88fc1e5e139d10aea376a01b3bb500
extracted/soybean/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52813	05400d902ad94096738f887acb1dc10431ebe0b7ce462a42be5a2c256ecd45f7
extracted/soybean/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52752	8fe8970b78be3990d0ffdfd9a9df92794e916ada95e39a02a4b4dd5161e5357f
extracted/soybean/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52704	a73aa9e0d208bf63d6bafed50cda3692311caffd01a6d0dcd8fa5650feb6dd78
extracted/soybean/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52605	70e4c9f1b87f8cb80476c19ae9a6227f644147e2218ee29b6d5ef0838aee3c70
extracted/soybean/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52611	8475824e1970a157f77dde3e869b6b32548b2ed51300306dcc4953c93cf9017d
extracted/soybean/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52567	c718af83c763e0e9710f4be54dc7cd4146753be6bf53e314ff1288b5e5e3254b
extracted/soybean/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52603	0b0ddc50991a2e1a156a2189a84ea37e40f27cfc47817193d19dfaeda9a9d0c8
extracted/soybean/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50847	3dba9fe6526e08a3c1990b9313969ec6a166e9e442e750553ad83c4b54a1d70f
extracted/soybean/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50832	5edbd6fa55315caf7f88ddb36f3f1a86a950ee5c90f00b7e0f8c631a7a6b25b6
extracted/soybean/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50845	ebdb063458dcf7d44d966d5372684af25a84bc88b1c982aa40eb37bfd4a58cd4
extracted/soybean/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50853	f7c72925917a82d5e1d0d2dfcbf9b7d679f35129211d77e2ef9ae9721f9af0c0
extracted/soybean/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	48917	77a2538c445b462e5bdc36e0916f4dca0ce7968df8d27e458900bdcdf2e488ed
extracted/soybean/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50767	17cbb6645565ec0177821e4b3b8cd55c3ac8ca7dfb15edf585b449884859f9a4
extracted/wheat/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	39624	3316dd32fa08703506296dd197475e5d5110f10c2e363f5cc4546231544b8fe3
extracted/wheat/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85598	d74756a3f8b2535e14fb2bbdfa5685975e87223296620242af1e0101c8cbd455
extracted/wheat/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85374	1b1a362580641b1d893d014c9a57d9ddd607453e66a6b4dd8071a145bb8d96e8
extracted/wheat/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85508	7e5652c85679a4828c86e5213973b3d2d2af9bac7775db33d083e9109bc276de
extracted/wheat/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85314	ac18bb215acb17fa03d15952afee43ec903098268d644b5e6cd8743d30448053
extracted/wheat/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85621	ca11245c2ca36f31da693cc6cc5799c402ddc129a69f57c65ed40c4b1b6d5970
extracted/wheat/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85394	c3650129f3c8fd932d53379ff47e47c79c0e672980d7bd4b87c136cb9d1a4f28
extracted/wheat/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85611	1ef22f4697047ca54563847482434bf5f2b0c4fd572fa8d8b2e646096fb98972
extracted/wheat/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85748	308145f28769482aa62825ba5c3e88dc891d16cd96a3e69aa75285f2e4f1ce8b
extracted/wheat/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85732	be79c65210e63942eb42208c1714ab5dfc472ab6e75e351b4ae5e965e850a2bf
extracted/wheat/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85724	bf67645ab8ad361c22a3481612866f57383c98063728befe412b793c6778aa2e
extracted/wheat/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85738	af5da6304f07142677304034afc4649f7202738525a4ff0606c56a231a5a0269
extracted/wheat/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	84689	efa9a93ffae855db56310f6e2cd89c6841cf21e8f38bd47205a27e542adefcc0
extracted/wheat/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85462	73832a13fcbcc617023a5e2adf1a5d5044cae39a693def86a606fb224ce02820
extracted/wheat/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85908	1d0cdf7899c34784288417f5d893cdabeac7fc1c8f74a7c9f14cdd1563f5f276
extracted/wheat/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85805	f8ecead168be0f2e39949a4b6008d3827eb7d311b42ca437567e0038c018d75d
extracted/wheat/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85693	b375d328feda18bbfa0f19e597b7662ffa863718d64ce6474a4213e136e1314e
extracted/wheat/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85721	ebc2f9e5dfb0093273896018c0eab7c942b4b3d1fc4b208ed0e16135e68a2c6f
extracted/wheat/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85722	762551ba4f981e0bbc5029c4320692ffa8386f0071a7470288b4dd3c12f3abe5
extracted/wheat/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85764	2e73c3934bcf7018c2facbb5a63ead0bc77a7df2f7bd8e99daae709bdea10671
extracted/wheat/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85705	eb63fab7af4e9fd037d7fc0160864930093a23d9f8b9c3731036c6cbc5c5a0f1
extracted/wheat/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85792	7fcfcab161e204133148db7591939a23523e07ecd7b85682bad59160a4cef783
extracted/wheat/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85893	6d6d28853ba237372419501d544b69fc8d9d8b235bc2de3e32f48807b7e6af25
extracted/wheat/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85812	40d982bd94d011158e6adaf3d2126aec6d8b920a5fb0a7bec81e81fe37509eec
extracted/wheat/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85793	d4b25afabc75b1177eeb784e186a16c46e8eba2019801bfd4c50e3ab8ed343e9
extracted/wheat/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85736	ba1e94c8ee1093fe88418a04c7828a58bf79d7b4e96ba9e450e3c3e7198e6893
extracted/wheat/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85786	fd0f13a842230aa5af2f456138b9394b47791af11bd44d0b8607b5a44ff92948
extracted/wheat/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85708	474e15ef297570879dfc6e449422079ecfcaad697ff6bcafab73f057b9c478c5
extracted/wheat/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85843	7723729c4c58d5ee78826b75864df2239d92e63363d5737fc2fc1dd4f86f6658
extracted/wheat/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	85784	7c8c42e01cd315a78ad1b1bd440e1547595435e694a228e1eebb5954cb08836d
extracted/wheat/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	79066	bb932ca698ec7a6b5fe84f06e210dfb289ee2b38e09dcf4efaee583daceb96f4
extracted/wheat/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	79289	2c11b6d5941f80a9dd94aa03540f0e4cd211c4d00cb47bb577d3662f6fad6971
extracted/wheat/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	78763	2cd3be28caff1d9e7d902995e4cbf4af6cea65e638f583b494b599742579ced8
extracted/wheat/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	78642	393409eee7cf37f1752910be6de82ec7e6d53fd213dce85b6d0d44c408652816
extracted/wheat/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	73660	57e6ff9268df486f4a65890fe19fedac23effd23b5bfe75d66cca493596d110d
extracted/wheat/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	78568	85105c43288e8f784d267dbb1eb17f51386c68f0c3f60ffa673f692537cef2ff
extracted/wheat_spring/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33197	107ecd87c092e8f290b3f2db5972867f16bc646e3394c6df15fb9b0a2733fc4b
extracted/wheat_spring/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49885	074630daa15619135e65d9e360ded46b0070769b15022c2b5fd4694095d65eed
extracted/wheat_spring/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49824	ff06bf96ad880c2208233772f1bb764ff375b778ad72fe1db595e5939ffa51fb
extracted/wheat_spring/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49894	ee060e3e1a5b3c32e1220f0dc131482ca78b845c6965c5a8664199e89a92c3e9
extracted/wheat_spring/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49799	752bc96becfcd3242cc39b820b6108effe5ef8dc2b35d698470dba581198d649
extracted/wheat_spring/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49855	6bd2e09120ab9766ecb6aeade8a624f60d5d5a1905878686ff970a41be2a26ba
extracted/wheat_spring/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49694	d9ac11b31b73a4fbd90a56f7f01f677b8a22b7342bfc2a99f605aac920e31378
extracted/wheat_spring/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49850	c5f17fc9a346e5091daeacd790ec102a62adc15a286fa0e7e36b98ef2e939cdb
extracted/wheat_spring/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49940	5460fb3c5713b705b29f5bc3933ae22335eaa34e1cbf5b18adcae4feb221f6b5
extracted/wheat_spring/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49811	723b5025e7452773e1a9179cbbeb43de34e68a03bc4b35cc219cff2773b00d57
extracted/wheat_spring/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49783	401722ecb09b55887eed82c6207b00502cc4f003367bd27d84a4d947b9d6e4fa
extracted/wheat_spring/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49863	efa3af37dfbba2eeb66fd5a5e9a2b500907be9ab867b3e8f2786fd9fb0b47bc0
extracted/wheat_spring/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	48533	5cb117307730240519603fdf9e2c0958d7012a20b3df58c44eb9ec6c7e725631
extracted/wheat_spring/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49526	df925c47f36c27d1b434b623b1b19de3b0afd01d0fa211158b6b3324d10e1011
extracted/wheat_spring/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49795	9af07ff9a120376f1f8ab9bb96c0012ec9def2cc0476fbb5719353832dd6a8bd
extracted/wheat_spring/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49991	a0c2ced05c4c79d15355a4ecbb0b0fd4a000e222f8f8438fef55b2ccd1ade5ef
extracted/wheat_spring/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49945	fc728034af4fbc4c972b74ae49cdde737d26eea51659f87727b30251b0d9154f
extracted/wheat_spring/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49706	3abcbcdb65087d503d09f4018c38bab03cb2f7e05e884e0594da8b27e0e00e18
extracted/wheat_spring/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49822	90c20c8699ccfa671a61a568442f2fe352a1b3a3fbb5c527fd164bc0085750e5
extracted/wheat_spring/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49842	89279bdc20331e350fde894ad6d6923653e09a28a1190c18bf916ac92d942d0f
extracted/wheat_spring/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49893	0f860a473344e7e9b38951766ef16f189fbb79651c04508712c4680ccac644f9
extracted/wheat_spring/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49848	56f96e701c036b0f9e5d66c217432b52863a8f6bb99230569fa48ab8203afc33
extracted/wheat_spring/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50006	93f8547e3cbd6fc8340f00945543553b389a853d70dd0b8db4be21a7244a5757
extracted/wheat_spring/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49972	6e72736237ae8f693be6a8ca35dd1cb571eb8d795b2f9e22ae9278c0e3464095
extracted/wheat_spring/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49947	96fa7aa0c1d72c4498225575a4c760aa820596c2cf6cd50691a689e30e704fe9
extracted/wheat_spring/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50071	090c24543b5e064275a19cebd4bf6469dd2f550a5375b98c052a4b85ed555f09
extracted/wheat_spring/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49946	780ad1ea65cb8882e0374d6b7362f1281968f608f93ddcb9af49afb8ca73ebc1
extracted/wheat_spring/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	50048	4a80bfb28825bb1b27c219d9cb10e2717b4dc411c83788ac741c332f6d1e4ce7
extracted/wheat_spring/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49969	edb68562d5badff564f0c993faeb06c9ec2ad1232e041b6c12cd061a27dcecc5
extracted/wheat_spring/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	49896	7f74be90a1eb2c26595cb12925030f9e5082a0f617403156886e0d46ed987890
extracted/wheat_spring/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	46419	86076b3728013ebea7e89696486e2359b3359bb4ead7ab3a98fc2167019552ba
extracted/wheat_spring/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	46650	8ec35642f62c7d602ea8387f5c879c6bea31fc13aeaf35b58f66db43aca97120
extracted/wheat_spring/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	46515	bdfffef9f25f6dc8b9477ab949f8fc15ada37b36a83a75033385d740a0991536
extracted/wheat_spring/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	46359	eb374ca5e0c4d6f19a4d06a168ca4cead34647379255486bc408320626f64d05
extracted/wheat_spring/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	45959	87243884aa0a3341afb757f2a33a9369e0af977bb7568590747453854f9c603f
extracted/wheat_spring/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	46437	35fbb7188753aa74e7e98621617d4ed9ec9fe2cc94d7582b0a3a57af4fb7af5e
extracted/wheat_winter/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	30942	0d1a1b7660e7f7a526ce3fefc748812b237eb69a6fe31f4ce4058efd6dce4905
extracted/wheat_winter/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	66871	766a93f475ef373d5d9a695dafcdb5d8be5b8d19eca39bce65155b92c7e1d7bf
extracted/wheat_winter/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	66948	1a7d742d2646486350c42736f59dc27c37060f71a62a3acd0481f9d96b790aec
extracted/wheat_winter/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	66939	0bbb6747892ac1ce54aa84a2a61bc484793bafbec8ce295892e0323330d10d78
extracted/wheat_winter/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	66821	1eefdb68d5de98ed94e2ff7863d727aa8e6024d6a913de120fa808b78a196ce6
extracted/wheat_winter/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	66974	5d481758840b3437039c4acf7f0bf71429fb02f0773053c16551da415ceee6a2
extracted/wheat_winter/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67012	c812df13e4f0b05cd85946deb592b6fd1229ae3aae34d38b6527142b7678f91a
extracted/wheat_winter/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67054	f290b4ec727c7dec603ef2726ca123ad9d9ab9d83ca05d15f13edd6e999f2753
